_id,channelId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId.value,canRate,viewerRating,likeCount,publishedAt,updatedAt,label,afterNormalisasi
6651837620ee1df904ba4adc,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,ko edho zell gk ada?,kakak edho zel tidak,@mannahasiholan43,https://yt3.ggpht.com/ytc/AIdro_lhFNBUPAqas0O3PqhSvmXfdyR1qtOs-t3Hp8CgD34=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mannahasiholan43,UC5FACezAkubpphVjDp6FoiA,true,none,0,2015-12-27T18:33:34Z,2015-12-27T18:33:34Z,netral,kakak edho zel tidak
665189f294a2f3e28c75325c,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,"Yg nonton ini ,abis nonton yg 2020",yang tonton abis tonton yang,@Hfdzee,https://yt3.ggpht.com/l25Or5dUlWM-Mss3TIsaxIvx5wnXzSGFIAHvxM3QS3DnAvnUYqVzCOCG9Imn00Hy1FMn4z-3fA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Hfdzee,UCSCYL9cW5CJA4QrgK_Y7eVg,true,none,0,2020-12-29T08:54:54Z,2020-12-29T08:54:54Z,netral,yang tonton abis tonton yang
665189f294a2f3e28c75308a,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,rich chigga woo,rich chigga wow,@joshuacharis2185,https://yt3.ggpht.com/ytc/AIdro_nI6FIiziBF_JmRxU1-9x4q-nCVtrzLf5PJGJYTKNX8-Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@joshuacharis2185,UCW_3zFXLEY_16MN3i-hqJlQ,true,none,0,2016-12-21T04:17:30Z,2016-12-21T04:17:30Z,netral,rich chigga wow
6651837620ee1df904ba4b85,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"Lagu menit <a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=74"">1:14</a> ap ?",lagu menit apa,@rafifirfanlubis9157,https://yt3.ggpht.com/ytc/AIdro_nIWZRMrD8vmlHM_vgQ49IlqCGQTLBIYczxp2wAgmVUtdjc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rafifirfanlubis9157,UC0WlnOQ8wgaFM009UuxcPvQ,true,none,0,2017-01-21T14:53:56Z,2017-01-21T14:53:56Z,netral,lagu menit apa
6651a6a8c14ed2b8f4863ca6,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,"lebih bagus ini drpd tiktok rewind, kereeeennnnn💗",lebih bagus daripada tiktok rewind keren,@tiykak,https://yt3.ggpht.com/ytc/AIdro_lwtiuy9XTfeNKiP14HGkgRqstaNi7HbGxMvdn-M-FPin8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@tiykak,UCJf6SdnGQ6iQvH_G1iWsa6A,true,none,0,2024-01-12T18:19:57Z,2024-01-12T18:19:57Z,netral,lebih bagus daripada tiktok rewind keren
6651a6a8c14ed2b8f4864114,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,dimana aku butuh peluru,aku butuh peluru,@fairuzr419,https://yt3.ggpht.com/BoNUmiWNevxCtUetejXT-EinRF0Q344u0ajDBhdFOcQaxOuUjJ2G180Q9mhAyxEXG-t3yUYygQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fairuzr419,UCseQyvJUDtM9ck8cgwhEjMw,true,none,0,2024-01-13T14:43:01Z,2024-01-13T14:43:01Z,netral,aku butuh peluru
6651962182f57e4e5420d744,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Calon sarjana gaada?,calon sarjana gada,@krisukii3421,https://yt3.ggpht.com/ytc/AIdro_ksQQl2B9h3YStUGVnbkEBwQ17nquLWhFzYP0HbtW3Fg4xF0T91e_MyLGpXuaKOx1LlOQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@krisukii3421,UCVj97swmkVrDHtbgda656mQ,true,none,1,2019-05-18T05:40:07Z,2019-05-18T05:40:07Z,netral,calon sarjana gada
66519bf84bec1f5ab8644c64,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Ikan hiu makan tomat<br>Yg suka like nya sobat,ikan hiu makan tomat yang suka like nya sobat,@tombit5494,https://yt3.ggpht.com/ytc/AIdro_kN4sT2OUMxidMUHmvaMldYX4Nspalfvf4cCBAUmjvtVQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@tombit5494,UCOufyPXE34-mGkh51LFoshw,true,none,90,2020-12-29T12:09:19Z,2020-12-29T12:09:19Z,netral,ikan hiu makan tomat yang suka like nya sobat
6651a129ba72d8bf2eb58a11,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Keren merinding nontonnya,keren merinding tonton,@radiyotube4242,https://yt3.ggpht.com/0sygHvFleJaVK8InWX_HaL8KViRNp4JBkwCqSPu07TtCRElPiwfkbTb3yoyQ9_WUt0SjjZsJ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@radiyotube4242,UCSAgMuADFB2OjHeqshuuXGg,true,none,0,2021-12-31T04:44:26Z,2021-12-31T04:44:26Z,netral,keren merinding tonton
66519bf84bec1f5ab8644db0,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Merinding asli,merinding asli,@nazwanurjanah6636,https://yt3.ggpht.com/nGjMhzSnF-5jDZx2R5SpmS3eua4GiHBqpLY2e0DD6kHOJCthxezeD3DuPFnWdguCois-a0m6=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nazwanurjanah6636,UChKQ26D4ekdOeOd19DD5Q8Q,true,none,1,2021-01-07T15:42:58Z,2021-01-07T15:42:58Z,netral,merinding asli
6651837620ee1df904ba4c27,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,halo saya dari 2024,halo dari,@kykyfidya22,https://yt3.ggpht.com/ytc/AIdro_m1JjMvAzogtMHWTetgCldaqO6S-qklzvuZyfZzwfrwpQ8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kykyfidya22,UCW8UQaIUNe9Q4uiARoJ-fCw,true,none,0,2024-01-14T05:41:15Z,2024-01-14T05:41:15Z,netral,halo dari
6651837620ee1df904ba4caf,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Nostalgia dulu pas pake hp nokia nonton ini berulang-ulang kali,nostalgia dulu pas pakai handphone nokia tonton ulang ulang kali,@rikiekaprasetya,https://yt3.ggpht.com/ytc/AIdro_kKBClnJ4ZvJjfy3XX_yfzZayoYsjHPP6cIJxXHyy1HHw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rikiekaprasetya,UC3kTcO5IUfGX3-pq34SY2ng,true,none,1,2024-02-14T09:48:56Z,2024-02-14T09:48:56Z,netral,nostalgia dulu pas pakai handphone nokia tonton ulang ulang kali
6651837620ee1df904ba4e21,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,jadi yg baju pink itu siapa?,jadi baju pink siapa,@netapardede,https://yt3.ggpht.com/ytc/AIdro_mgvpRmpGOhk1gEecj20uAt_oTp-QOtRCu7m9WiRLAz6A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@netapardede,UCKKIkQhlHn-zxnakJvxiMNw,true,none,0,2020-12-29T05:49:46Z,2020-12-29T05:49:46Z,netral,jadi baju pink siapa
6651962182f57e4e5420d2bd,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,2019 Qorygore,qorygore,@yudha4551,https://yt3.ggpht.com/ytc/AIdro_mrYrkrbx5O4rRuLbqiTRT4GbhPaqzNq1HTg99Tvs8gIcfk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yudha4551,UCtKnl3AlLoDbv3e56xKNaOg,true,none,1,2019-06-16T01:27:31Z,2019-06-16T01:27:31Z,netral,qorygore
6651962182f57e4e5420d311,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Gada qorygore ah :(,gada qorygore ah,@donialwan556,https://yt3.ggpht.com/ytc/AIdro_kvumiV6TRuTgBgj27-ecHv3nDQoCe-bvMdfkigseD-liQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@donialwan556,UCuxPfKMewU0NqO-fEEPKAwg,true,none,2,2018-12-14T17:32:38Z,2018-12-14T17:32:38Z,netral,gada qorygore ah
6651a129ba72d8bf2eb584b0,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,gempak siallll🔥🔥paling OP part pertahankn tu.pehh.gila² la boi.selamat tahun baru warga indonesia.,gempak sial paling mantap part pertahankan tupeh gila la boi selamat tahun baru warga indonesia,@mohdshafiq2801,https://yt3.ggpht.com/ytc/AIdro_kvIcnpyMja15eb68Vd4OTEs-UarMXvEsigvwrgBVJTsTw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mohdshafiq2801,UCFmZbY5joMoJVy4Y3cYvyAA,true,none,0,2022-01-01T18:13:05Z,2022-01-01T18:13:05Z,netral,gempak sial paling mantap part pertahankan tupeh gila la boi selamat tahun baru warga indonesia
6651837620ee1df904ba49e3,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,maz bayu ga masuk deskripsi :v,mas bayu tidak masuk deskripsi,@worstmanifesto,https://yt3.ggpht.com/IWpWsg-q-EgruOyGPNPyjA1e8VhRjzKy7r9FuTdhRhNli8YwbAs1nI3H7VQ8XJxgF1eNdu0zvg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@worstmanifesto,UCgfNo4dEucivmZjfLhQ1HbQ,true,none,0,2015-12-12T17:36:03Z,2015-12-12T17:36:03Z,netral,mas bayu tidak masuk deskripsi
6651a6a8c14ed2b8f4863e00,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Aaaa gakuatt merinding bgt❤😢,tidak kuat merinding banget,@auliariskykusumacahyanixim2186,https://yt3.ggpht.com/ytc/AIdro_mWUCBUH-72EdISZTa8YJMByH-r93D5i6WB_FiLmPEB-aI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@auliariskykusumacahyanixim2186,UChY6K0UQZv_RhAXIVx-jFVA,true,none,0,2024-01-14T17:45:07Z,2024-01-14T17:45:07Z,netral,tidak kuat merinding banget
6651837620ee1df904ba5122,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Judul judul lagu nya apa ajaa yaa? :D,judul judul lagu nya apa aja,@arizfakhruddin1446,https://yt3.ggpht.com/ytc/AIdro_mmc1bGnR6bc2g-z1OpVdjxegoRo7ysWB12huOpdHXROGU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@arizfakhruddin1446,UCviNok_UdXHshWViCKt_yPA,true,none,0,2015-12-18T06:17:28Z,2015-12-18T06:17:28Z,netral,judul judul lagu nya apa aja
6651a129ba72d8bf2eb58913,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Wah dah trending 1 aja,wah dah trending aja,@MuhammadShidiq,https://yt3.ggpht.com/ytc/AIdro_lXOb4TVGO21oxtnZ1mNqaOCIL3VNuIy1bJI_OF5NCgsqw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MuhammadShidiq,UCOONhxzGGb4ctehCmgV6hlQ,true,none,0,2022-01-03T09:42:30Z,2022-01-03T09:42:30Z,netral,wah dah trending aja
6651a129ba72d8bf2eb588ec,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Jerome kece abissss,jerome kece abis,@dzikri513,https://yt3.ggpht.com/FbXSJfji_OCad9R6JvCVI9Tnntq-kvGJKWBpQLyZQbLdPamfWEt4I2o0md9OC03oPzbFAsmnZg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dzikri513,UCOgmHdVQq_4jgMCAvS27O5A,true,none,1,2022-01-01T11:02:10Z,2022-01-01T11:02:10Z,netral,jerome kece abis
66519bf84bec1f5ab8644e60,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Atas gw miskin,atas miskin,@christinaadelinasianipar9191,https://yt3.ggpht.com/f23-TCXkNLo-G-wM8V5TFpuMWgYYZbpoT63EYd6Dw4a8e1MbNuTeppxgD6QJkQ4WYP3OUGICibw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@christinaadelinasianipar9191,UCU-GjNoNlK8RBo0GFVnqkWA,true,none,0,2021-01-03T02:20:09Z,2021-01-03T02:20:09Z,netral,atas miskin
66519bf84bec1f5ab8644949,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Kangen youtube dulu:),kangen youtube dulu,@yipkaredok2508,https://yt3.ggpht.com/ytc/AIdro_lUVtFru9oTIcOxCcCWpG4GSrZ30cZYVUPSC6epRCA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yipkaredok2508,UCRkZ3rOiNlDQHMaAz8C_Dvg,true,none,1,2021-02-02T12:55:41Z,2021-02-02T12:55:41Z,netral,kangen youtube dulu
6651a129ba72d8bf2eb58a16,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,gak ad obat.,tidak ad obat,@danangarchaditya,https://yt3.ggpht.com/ytc/AIdro_ny2SwI3OGA6XN3aXBzXt3XXoqC5BC5D7BxSFHXpyrzPw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@danangarchaditya,UCgeSpXwHoxjOrRlq-rdBkpQ,true,none,0,2021-12-30T15:58:16Z,2021-12-30T15:58:16Z,netral,tidak ad obat
6651837620ee1df904ba4f54,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,taon depan harus bisa ikut ini project :3,tahun depan bisa ikut project,@gerzwalker9563,https://yt3.ggpht.com/ytc/AIdro_nONIeldJp90PuoUNBpHhz1-ybQMMQaLnFvOMD5iPrQWQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gerzwalker9563,UCIyaJtG-QTR2DldyTeTJJAQ,true,none,0,2015-12-12T12:56:57Z,2015-12-12T12:56:57Z,netral,tahun depan bisa ikut project
665189f294a2f3e28c75325d,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Pertamax,pertama,@kingarthur5348,https://yt3.ggpht.com/ytc/AIdro_k25pE21Mwnew7KyBuama4qZW8m_KLKm4UycY3XrdQMag=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kingarthur5348,UCCyI7wbSF4XDdzuA29K3n0A,true,none,0,2017-12-15T02:50:47Z,2017-12-15T02:50:47Z,netral,pertama
6651962182f57e4e5420d6f7,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,English anyone,english anyone,@thehaskmaskgaming7517,https://yt3.ggpht.com/ytc/AIdro_lKSDZBUZwqgyRKOIiOc1nRLAWSL7UmZYFt9NPk5InmizA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@thehaskmaskgaming7517,UCQpZnTGTmCnHaefg-epaoKA,true,none,0,2019-09-04T07:11:29Z,2019-09-04T07:11:29Z,netral,english anyone
6651837620ee1df904ba4ad9,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,wiiiih ada brian imanuel,keren brian imanuel,@sunnyzxx599,https://yt3.ggpht.com/ytc/AIdro_kXnNQcnTisfv78c6FUHycSt9ErYJeewRPmhgIdDOC-snM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sunnyzxx599,UCKtzWzh9SHsO5RGiYRdBwdw,true,none,0,2016-12-04T01:05:06Z,2016-12-04T01:05:06Z,netral,keren brian imanuel
66519bf84bec1f5ab8644fed,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,VNGNC ga ada.. why?? 😂,vngnc tidak why,@externherbhigh9335,https://yt3.ggpht.com/ytc/AIdro_m-m6lQE7hAt18Xp5a_WDp6si3-i_Zos8mjFnFiQmc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@externherbhigh9335,UCab6qM66gxdCGzbJ0JFYpJw,true,none,0,2021-01-02T12:28:23Z,2021-01-02T12:28:23Z,netral,vngnc tidak why
665189f294a2f3e28c75310b,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Jejak virtual 2,jejak virtual,@hendis.w9672,https://yt3.ggpht.com/ytc/AIdro_m5bNBnCkughkjgJ3IqenTCfQeKGLnTPXTazxcj9xARPOY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hendis.w9672,UCoN1URe59A00rm6dplQm_ug,true,none,0,2018-12-17T18:40:28Z,2018-12-17T18:40:28Z,netral,jejak virtual
66519bf84bec1f5ab86448df,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,vincent snd desta gag ada yee,vincent dan desta gag ye,@s-MAN_39,https://yt3.ggpht.com/SohsPXa1n8IVV0YySU_c1ddoaG8kYGvjjRlPRP9c9M3GQCpSVD9ECgOxBpFluaKN7hC3pcam-w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@s-MAN_39,UC0PtcHtOvJQENk83RBvsz9Q,true,none,0,2020-12-28T22:50:25Z,2020-12-28T22:50:25Z,netral,vincent dan desta gag ye
6651837620ee1df904ba5111,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"Apa judul lagu ini <a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=152"">2:32</a>",apa judul lagu,@Irsansan17,https://yt3.ggpht.com/ytc/AIdro_kSS1XgjnRFbZkZfBKwu5W5IiTqlVGDvD0CnptTh3UkgJU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Irsansan17,UCdJ10Sok0QQzDlk7T02ztUg,true,none,1,2020-03-04T12:54:25Z,2020-03-04T12:54:52Z,netral,apa judul lagu
66519bf84bec1f5ab8644cd2,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,KELAS🔥,kelas,@mohammadrifqiyasin,https://yt3.ggpht.com/XRHnl_nmUQZ1vehdlD7YTJs3fZt1s4li8uAITwd4qvJ0duJgunL-RNN1uRPnQBFrt62eEV_Drg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mohammadrifqiyasin,UC6mBlEE-JOm8432ZB3bwIJg,true,none,0,2021-02-16T02:41:38Z,2021-02-16T02:41:38Z,netral,kelas
66519bf84bec1f5ab86449db,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,I WANNA BACK IN THIS MOMENTTTTT,wana kembali in ini momen,@thedaydreamer8942,https://yt3.ggpht.com/Kdgi3HaNM3EgGVyRf8ZR23-9_0-JOHIAnDKKZ15YkAl0OBaHGAfT8eO-sYoSP_llmBx3GaTylA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@thedaydreamer8942,UCOltYa6odrl7PKdTs0h3XNg,true,none,0,2023-01-03T12:12:31Z,2023-01-03T12:12:31Z,netral,wana kembali in ini momen
6651a129ba72d8bf2eb58a2e,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,- YouTubers gme esport,youtuber game esport,@brotherhantam2765,https://yt3.ggpht.com/ytc/AIdro_lMgHW3VbSV07nPXMwqIPZUHBFB48kK1EIXiEff15lzkg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@brotherhantam2765,UCp9Ej6WBkueW1mR0xpybLgQ,true,none,0,2021-12-30T17:28:42Z,2021-12-30T17:28:42Z,netral,youtuber game esport
665189f294a2f3e28c75304c,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,raditya dika kok ga ada?,raditya dika tidak,@bimopandu95,https://yt3.ggpht.com/ytc/AIdro_mufX9FTq99X-vsQ-hjrEbILit080yJwJSjUPH3BE0lezM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@bimopandu95,UC5h26V97gySD9bOo9vjJ3pA,true,none,0,2016-12-19T18:52:37Z,2016-12-19T18:52:37Z,netral,raditya dika tidak
665189f294a2f3e28c7531f8,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Gir raminggir tabrak,gir permisi tabrak,@pembacotprofesional,https://yt3.ggpht.com/SeSetMAubASLcYYYJX9FZydZcgK_C27bWyAn2DCde4yZG0bXk970T-uyoJPFZb6k1JDBapwZPwI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@pembacotprofesional,UCPmLscXfgwmiS_CJNC-4OQA,true,none,0,2016-12-18T12:48:28Z,2016-12-18T12:48:28Z,netral,gir permisi tabrak
6651a129ba72d8bf2eb587e0,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,merindinkk pake k:&#39;),merinding pakai,@dayusekar3587,https://yt3.ggpht.com/rGxAqXmf8Uq-M66JvqHjIwrrhL3qPGcWn_bXzrt0LkT9GsHRVWQg-g_YZu6Tr8cAuJb_c1L_pg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dayusekar3587,UCxWfFnMVsYuw9vNngGqlcdQ,true,none,2,2021-12-31T00:42:25Z,2021-12-31T00:42:25Z,netral,merinding pakai
6651a129ba72d8bf2eb58a47,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Tes kriuk bang,tes kriuk bang,@royhasull7721,https://yt3.ggpht.com/ytc/AIdro_mC-F_LUNsLxxHq0iRkdThSk-g8rlByJUfRPLo8n2HtbmB0G7VDfzswGgLJModTHVY6_A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@royhasull7721,UC24nGWgzcOPNTpE21SIT2Cg,true,none,0,2022-01-04T13:01:16Z,2022-01-04T13:01:16Z,netral,tes kriuk bang
